Country,Code,year,Oil production (TWh),Oil consumption - TWh
Angola,AGO,2002,518.698,
Belgium,BEL,2003,0,387.41565
Angola,AGO,2003,498.14465,
Belgium,BEL,2004,0,392.1216
Angola,AGO,2004,634.8,
Belgium,BEL,2005,0,389.98648
Angola,AGO,2005,726.11163,
Belgium,BEL,2006,0,388.7428
Angola,AGO,2006,798.73517,
Belgium,BEL,2007,0,392.62918
Angola,AGO,2007,944.1738,
Belgium,BEL,2008,0,411.8414
Angola,AGO,2008,1073.3398,
Belgium,BEL,2009,0,360.922
Angola,AGO,2009,1000.6081,
Belgium,BEL,2010,0,374.98312
Angola,AGO,2010,1034.2383,
Belgium,BEL,2011,0,350.51743
Angola,AGO,2011,954.0293,
Belgium,BEL,2012,0,337.58096
Angola,AGO,2012,991.99084,
Belgium,BEL,2013,0,345.84137
Angola,AGO,2013,990.9448,
Belgium,BEL,2014,0,338.91125
Angola,AGO,2014,968.5163,
Belgium,BEL,2015,0,348.06155
Angola,AGO,2015,1025.3317,
Belgium,BEL,2016,0,352.99054
Angola,AGO,2016,997.48224,
Angola,AGO,2017,949.0655,
Angola,AGO,2018,861.6136,
Angola,AGO,2019,803.5187,
Angola,AGO,2020,750.96735,
Angola,AGO,2021,664.31494,
Angola,AGO,2022,672.0111,
Angola,AGO,2023,648.95404,
Angola,AGO,2024,667.38336,
Brazil,BRA,1965,58.675575,177.73058
Antigua and Barbuda,ATG,1980,0,
Brazil,BRA,1966,71.632545,193.79759
Antigua and Barbuda,ATG,1981,0,
Brazil,BRA,1967,90.1425,199.99173
Antigua and Barbuda,ATG,1982,0,
Brazil,BRA,1968,99.05112,240.19615
Antigua and Barbuda,ATG,1983,0,
Brazil,BRA,1969,108.03545,263.56772
Antigua and Barbuda,ATG,1984,0,
Brazil,BRA,1970,102.25953,314.02188
Antigua and Barbuda,ATG,1985,0,
Brazil,BRA,1971,107.041916,342.9215
Antigua and Barbuda,ATG,1986,0,
Brazil,BRA,1972,104.99714,394.3907
Antigua and Barbuda,ATG,1987,0,
Brazil,BRA,1973,106.482506,479.14383
Antigua and Barbuda,ATG,1988,0,
Brazil,BRA,1974,111.1111,527.1006
Antigua and Barbuda,ATG,1989,0,
Brazil,BRA,1975,108.2866,541.39404
Antigua and Barbuda,ATG,1990,0,
Brazil,BRA,1976,105.45652,582.4513
Antigua and Barbuda,ATG,1991,0,
Brazil,BRA,1977,101.61979,597.42
Antigua and Barbuda,ATG,1992,0,
Brazil,BRA,1978,101.04517,651.6827
Antigua and Barbuda,ATG,1993,0,
Brazil,BRA,1979,104.676834,683.75385
Antigua and Barbuda,ATG,1994,0,
Brazil,BRA,1980,114.915504,672.82336
Antigua and Barbuda,ATG,1995,0,
Brazil,BRA,1981,134.21123,634.0464
Antigua and Barbuda,ATG,1996,0,
Brazil,BRA,1982,163.54337,647.4372
Antigua and Barbuda,ATG,1997,0,
Brazil,BRA,1983,207.35083,603.86804
Antigua and Barbuda,ATG,1998,0,
Brazil,BRA,1984,290.23807,607.2174
Antigua and Barbuda,ATG,1999,0,
Brazil,BRA,1985,342.74146,625.4869
Antigua and Barbuda,ATG,2000,0,
Brazil,BRA,1986,360.37137,675.0955
Antigua and Barbuda,ATG,2001,0,
Brazil,BRA,1987,358.51154,691.2001
Antigua and Barbuda,ATG,2002,0,
Brazil,BRA,1988,350.34323,709.9726
Antigua and Barbuda,ATG,2003,0,
Brazil,BRA,1989,374.16556,720.3111
Antigua and Barbuda,ATG,2004,0,
Brazil,BRA,1990,396.90588,716.19495
Antigua and Barbuda,ATG,2005,0,
Brazil,BRA,1991,392.28055,727.4715
Antigua and Barbuda,ATG,2006,0,
Brazil,BRA,1992,398.22037,736.12915
Antigua and Barbuda,ATG,2007,0,
Brazil,BRA,1993,406.4251,768.92944
Antigua and Barbuda,ATG,2008,0,
Brazil,BRA,1994,421.4718,809.6257
Antigua and Barbuda,ATG,2009,0,
Brazil,BRA,1995,436.17145,860.1931
Antigua and Barbuda,ATG,2010,0,
Brazil,BRA,1996,494.66245,926.7676
Antigua and Barbuda,ATG,2011,0,
Brazil,BRA,1997,530.28345,999.6485
Antigua and Barbuda,ATG,2012,0,
Brazil,BRA,1998,612.65924,1052.7144
Antigua and Barbuda,ATG,2013,0,
Brazil,BRA,1999,691.94525,1059.6798
Antigua and Barbuda,ATG,2014,0,
Brazil,BRA,2000,780.2455,1098.5857
Antigua and Barbuda,ATG,2015,0,
Brazil,BRA,2001,816.74133,1105.8911
Antigua and Barbuda,ATG,2016,0,
Brazil,BRA,2002,914.1956,1079.3092
Argentina,ARG,1900,0,
Brazil,BRA,2003,948.01917,1039.9338
Argentina,ARG,1901,0,
Brazil,BRA,2004,940.91486,1075.8806
Argentina,ARG,1902,0,
Brazil,BRA,2005,1034.8539,1094.3431
Argentina,ARG,1903,0,
Brazil,BRA,2006,1093.6329,1120.918
Argentina,ARG,1904,0,
Brazil,BRA,2007,1109.1145,1175.956
Argentina,ARG,1905,0,
Brazil,BRA,2008,1152.7557,1228.8926
Argentina,ARG,1906,0,
Brazil,BRA,2009,1232.6158,1225.7334
Argentina,ARG,1907,0,
Brazil,BRA,2010,1298.3738,1309.8794
Argentina,ARG,1908,0.02326,
Brazil,BRA,2011,1326.1354,1372.3699
Argentina,ARG,1909,0.03489,
Brazil,BRA,2012,1306.8228,1447.9652
Argentina,ARG,1910,0.03489,
Brazil,BRA,2013,1281.0779,1498.0181
Argentina,ARG,1911,0.02326,
Brazil,BRA,2014,1424.1478,1540.8109
Argentina,ARG,1912,0.08141,
Brazil,BRA,2015,1537.4033,1455.0435
Argentina,ARG,1913,0.22097,
Brazil,BRA,2016,1589.9031,1379.5802
Argentina,ARG,1914,0.4652,
Brazil,BRA,2017,1658.9243,1388.8522
Argentina,ARG,1915,0.86062,
Brazil,BRA,2018,1635.2148,1317.6311
Argentina,ARG,1916,1.46538,
Brazil,BRA,2019,1758.4464,1335.6631
Argentina,ARG,1917,2.05851,
Brazil,BRA,2020,1853.1815,1257.6509
Argentina,ARG,1918,2.27948,
Brazil,BRA,2021,1824.885,1337.8044
Argentina,ARG,1919,2.24459,
Brazil,BRA,2022,1898.2006,1390.1484
Argentina,ARG,1920,2.77957,
Brazil,BRA,2023,2134.9583,1425.2002
Argentina,ARG,1921,3.51226,
Brazil,BRA,2024,2117.55,1427.7328
Argentina,ARG,1922,5.10557,
Bulgaria,BGR,1965,2.66327,43.71547
Argentina,ARG,1923,5.78011,
Bulgaria,BGR,1966,4.69852,49.874107
Argentina,ARG,1924,7.87351,
Bulgaria,BGR,1967,5.80337,62.72245
Argentina,ARG,1925,10.31581,
Bulgaria,BGR,1968,5.52425,74.33811
Argentina,ARG,1926,13.32798,
Bulgaria,BGR,1969,3.77975,91.278786
Argentina,ARG,1927,14.61891,
Bulgaria,BGR,1970,3.88442,106.039246
Argentina,ARG,1928,15.32834,
Bulgaria,BGR,1971,3.54715,116.62912
Argentina,ARG,1929,15.84006,
Bulgaria,BGR,1972,2.88424,121.28458
Argentina,ARG,1930,15.17715,
Bulgaria,BGR,1973,2.2097,127.88814
Argentina,ARG,1931,19.21276,
Bulgaria,BGR,1974,1.67472,132.98701
Argentina,ARG,1932,21.80625,
Bulgaria,BGR,1975,1.41886,140.9609
Argentina,ARG,1933,22.69013,
Bulgaria,BGR,1976,1.36071,146.48643
Argentina,ARG,1934,23.23674,
Bulgaria,BGR,1977,1.50027,152.28668
Argentina,ARG,1935,23.69031,
Bulgaria,BGR,1978,2.86098,156.79785
Argentina,ARG,1936,25.72556,
Bulgaria,BGR,1979,3.0238,161.55994
Argentina,ARG,1937,27.2142,
Bulgaria,BGR,1980,1.8947815,165.02052
Argentina,ARG,1938,28.42372,
Bulgaria,BGR,1981,1.8889619,147.08585
Argentina,ARG,1939,30.97069,
Bulgaria,BGR,1982,1.8889619,142.53188
Argentina,ARG,1940,34.28524,
Bulgaria,BGR,1983,1.8889619,137.64603
Argentina,ARG,1941,36.6345,
Bulgaria,BGR,1984,2.5255163,132.17894
Argentina,ARG,1942,39.44896,
Bulgaria,BGR,1985,3.777924,122.13932
Argentina,ARG,1943,41.32139,
Bulgaria,BGR,1986,3.777924,128.74698
Argentina,ARG,1944,40.32121,
Bulgaria,BGR,1987,3.777924,123.71196
Argentina,ARG,1945,38.07662,
Bulgaria,BGR,1988,2.7771232,131.34586
Argentina,ARG,1946,34.61088,
Bulgaria,BGR,1989,3.1471992,128.12546
Argentina,ARG,1947,36.35538,
Bulgaria,BGR,1990,2.5177596,118.9007
Argentina,ARG,1948,38.64649,
Bulgaria,BGR,1991,0.7553278,79.400375
Argentina,ARG,1949,37.58816,
Bulgaria,BGR,1992,0.6942807,71.27457
Argentina,ARG,1950,39.04191,
Bulgaria,BGR,1993,0.6294399,77.613
Argentina,ARG,1951,40.71663,
Bulgaria,BGR,1994,0.692384,73.34055
Argentina,ARG,1952,41.30976,
Bulgaria,BGR,1995,0.6294399,75.31128
Argentina,ARG,1953,47.4504,
Bulgaria,BGR,1996,0.4418151,69.351074
Argentina,ARG,1954,49.18327,
Bulgaria,BGR,1997,0.3776639,54.51871
Argentina,ARG,1955,50.76495,
Bulgaria,BGR,1998,0.5035519,57.887005
Argentina,ARG,1956,51.60231,
Bulgaria,BGR,1999,0.5035519,53.773804
Argentina,ARG,1957,56.49854,
Bulgaria,BGR,2000,0.537121,50.755096
Argentina,ARG,1958,59.33626,
Bulgaria,BGR,2001,0.37955242,52.527763
Argentina,ARG,1959,74.17614,
Bulgaria,BGR,2002,0.46578553,52.79946
Argentina,ARG,1960,106.27494,
Bulgaria,BGR,2003,0.3776639,55.72604
Argentina,ARG,1961,136.67577,
Bulgaria,BGR,2004,0.6311644,53.974884
Argentina,ARG,1962,159.50545,
Bulgaria,BGR,2005,0.6294399,59.339947
Argentina,ARG,1963,157.77258,
Bulgaria,BGR,2006,0.6294399,60.025085
Argentina,ARG,1964,162.86652,
Bulgaria,BGR,2007,0.6294399,58.884953
Bulgaria,BGR,2008,0.6311644,57.866554
Bulgaria,BGR,2009,0.6294399,52.825085
Bulgaria,BGR,2010,0.62942606,47.891857
Bulgaria,BGR,2011,0.62942606,45.732883
Bulgaria,BGR,2012,0.63115054,47.573124
Bulgaria,BGR,2013,0.62942606,44.21495
Bulgaria,BGR,2014,0.62942606,47.711754
Bulgaria,BGR,2015,0.62942606,53.301296
Bulgaria,BGR,2016,0.63115054,54.210262
Canada,CAN,1965,510.25665,642.81793
Canada,CAN,1966,560.70734,677.2622
Canada,CAN,1967,612.91425,723.1062
Canada,CAN,1968,664.29785,769.79315
Canada,CAN,1969,723.5958,801.5453
Canada,CAN,1970,814.8895,854.8003
Canada,CAN,1971,874.15466,877.8504
Canada,CAN,1972,1008.47394,924.3329
Canada,CAN,1973,1166.6589,1009.6328
Canada,CAN,1974,1097.7156,1027.002
Canada,CAN,1975,948.7265,1013.2218
Canada,CAN,1976,875.7928,1037.8885
Canada,CAN,1977,878.9293,1046.0139
Canada,CAN,1978,874.4582,1079.6921
Canada,CAN,1979,1003.3732,1121.5848
Canada,CAN,1980,968.42413,1101.6031
Canada,CAN,1981,876.45544,1043.3729
Canada,CAN,1982,867.18097,947.2694
Canada,CAN,1983,913.65857,890.69574
Canada,CAN,1984,974.7762,899.10645
Canada,CAN,1985,996.51917,903.0235
Canada,CAN,1986,997.1099,923.06506
Canada,CAN,1987,1050.1238,952.62946
Canada,CAN,1988,1105.9545,1002.7983
Canada,CAN,1989,1077.1763,1041.8708
Canada,CAN,1990,1078.7738,962.80804
Canada,CAN,1991,1084.0847,912.6727
Canada,CAN,1992,1129.9681,936.4967
Canada,CAN,1993,1189.5297,948.5795
Canada,CAN,1994,1240.8297,968.85803
Canada,CAN,1995,1301.4706,1016.6471
Canada,CAN,1996,1342.7245,1041.7711
Canada,CAN,1997,1403.7892,1073.6844
Canada,CAN,1998,1454.7723,1094.4218
Canada,CAN,1999,1407.1923,1115.5518
Canada,CAN,2000,1454.7485,1109.1815
Canada,CAN,2001,1467.3573,1140.4631
Canada,CAN,2002,1546.8191,1183.052
Canada,CAN,2003,1635.5128,1227.1875
Canada,CAN,2004,1688.1901,1280.9209
Canada,CAN,2005,1659.3553,1249.1073
Canada,CAN,2006,1756.1113,1154.0778
Canada,CAN,2007,1810.4688,1292.9395
Armenia,ARM,1992,0,
Canada,CAN,2008,1782.181,1247.8242
Armenia,ARM,1993,0,
Canada,CAN,2009,1781.1637,1217.4233
Armenia,ARM,1994,0,
Canada,CAN,2010,1868.1313,1274.5822
Armenia,ARM,1995,0,
Canada,CAN,2011,1978.6213,1274.0273
Armenia,ARM,1996,0,
Canada,CAN,2012,2127.2776,1281.3368
Armenia,ARM,1997,0,
Canada,CAN,2013,2272.614,1283.0155
Armenia,ARM,1998,0,
Canada,CAN,2014,2439.7065,1276.0674
Armenia,ARM,1999,0,
Canada,CAN,2015,2512.9456,1280.1887
Armenia,ARM,2000,0,
Canada,CAN,2016,2545.1667,1265.299
Armenia,ARM,2001,0,
Canada,CAN,2017,2751.9355,1251.9794
Armenia,ARM,2002,0,
Canada,CAN,2018,2997.575,1293.8148
Armenia,ARM,2003,0,
Canada,CAN,2019,3063.6577,1289.5511
Armenia,ARM,2004,0,
Canada,CAN,2020,2930.347,1114.1469
Armenia,ARM,2005,0,
Canada,CAN,2021,3100.7734,1143.6666
Armenia,ARM,2006,0,
Canada,CAN,2022,3185.7852,1187.0807
Armenia,ARM,2007,0,
Canada,CAN,2023,3229.7332,1194.1416
Armenia,ARM,2008,0,
Canada,CAN,2024,3372.0725,1209.1987
Armenia,ARM,2009,0,
Chile,CHL,1965,19.25928,41.014145
Armenia,ARM,2010,0,
Chile,CHL,1966,18.8406,44.942955
Armenia,ARM,2011,0,
Chile,CHL,1967,18.8406,46.931915
Armenia,ARM,2012,0,
Chile,CHL,1968,20.75955,49.473736
Armenia,ARM,2013,0,
Chile,CHL,1969,19.89893,52.70953
Armenia,ARM,2014,0,
Chile,CHL,1970,17.07284,55.66466
Armenia,ARM,2015,0,
Chile,CHL,1971,16.30526,61.719658
Armenia,ARM,2016,0,
Chile,CHL,1972,16.47971,63.9477
Aruba,ABW,1986,0,
Chile,CHL,1973,14.83988,61.419968
Aruba,ABW,1987,0,
Chile,CHL,1974,12.9093,59.826385
Aruba,ABW,1988,0,
Chile,CHL,1975,11.56022,52.450928
Aruba,ABW,1989,0,
Chile,CHL,1976,10.90894,54.49116
Aruba,ABW,1990,0,
Chile,CHL,1977,10.79264,56.65704
Aruba,ABW,1991,0,
Chile,CHL,1978,9.0714,60.19117
Aruba,ABW,1992,0,
Chile,CHL,1979,11.7463,62.90213
Aruba,ABW,1993,0,
Chile,CHL,1980,25.825455,63.652122
Aruba,ABW,1994,0,
Chile,CHL,1981,29.816757,63.548195
Aruba,ABW,1995,0,
Chile,CHL,1982,31.05444,58.228638
Aruba,ABW,1996,0,
Chile,CHL,1983,28.579075,57.603676
Aruba,ABW,1997,0,
Chile,CHL,1984,28.482487,56.838863
Aruba,ABW,1998,0,
Chile,CHL,1985,27.164629,54.993565
Aruba,ABW,1999,0,
Chile,CHL,1986,23.628353,58.100857
Aruba,ABW,2000,0,
Chile,CHL,1987,23.009514,60.680458
Aruba,ABW,2001,0,
Chile,CHL,1988,19.214602,67.06808
Aruba,ABW,2002,0,
Chile,CHL,1989,18.057718,75.09224
Aruba,ABW,2003,0,
Chile,CHL,1990,17.708685,79.35556
Aruba,ABW,2004,0,
Chile,CHL,1991,15.407841,88.48297
Aruba,ABW,2005,0,
Chile,CHL,1992,14.2089815,95.84964
Aruba,ABW,2006,0,
Chile,CHL,1993,13.995642,104.486534
Aruba,ABW,2007,0,
Chile,CHL,1994,13.012279,112.2142
Aruba,ABW,2008,0,
Chile,CHL,1995,12.322345,123.3562
Aruba,ABW,2009,0,
Chile,CHL,1996,11.055414,130.98291
Aruba,ABW,2010,0,
Chile,CHL,1997,7.6691656,140.88297
Aruba,ABW,2011,0,
Chile,CHL,1998,7.32563,144.0185
Aruba,ABW,2012,0,
Chile,CHL,1999,6.8725476,145.66054
Aruba,ABW,2013,0,
Chile,CHL,2000,6.017878,139.07542
Aruba,ABW,2014,0,
Chile,CHL,2001,6.355502,135.44453
Aruba,ABW,2015,0,
Chile,CHL,2002,6.0710645,137.69225
Aruba,ABW,2016,0,
Chile,CHL,2003,6.099501,136.51785
Australia,AUS,1900,0,
Chile,CHL,2004,5.696394,150.5013
Australia,AUS,1901,0,
Chile,CHL,2005,5.324013,155.2119
Australia,AUS,1902,0,
Chile,CHL,2006,4.255251,160.48915
Australia,AUS,1903,0,
Chile,CHL,2007,3.3066273,200.30363
Australia,AUS,1904,0,
Chile,CHL,2008,3.7009075,211.0859
Australia,AUS,1905,0,
Chile,CHL,2009,4.057024,198.59944
Australia,AUS,1906,0,
Chile,CHL,2010,6.498234,182.12953
Australia,AUS,1907,0,
Chile,CHL,2011,6.5450997,189.07631
Australia,AUS,1908,0,
Chile,CHL,2012,6.3684087,196.13608
Australia,AUS,1909,0,
Chile,CHL,2013,5.8903904,195.0727
Australia,AUS,1910,0,
Chile,CHL,2014,5.033178,193.4745
Australia,AUS,1911,0,
Chile,CHL,2015,4.318653,190.19441
Australia,AUS,1912,0,
Chile,CHL,2016,3.1906345,200.91751
Australia,AUS,1913,0,
Australia,AUS,1914,0,
Australia,AUS,1915,0,
Australia,AUS,1916,0,
Australia,AUS,1917,0,
Australia,AUS,1918,0,
Australia,AUS,1919,0,
Australia,AUS,1920,0,
Australia,AUS,1921,0,
China,CHN,1965,131.53531,129.06253
Australia,AUS,1922,0,
China,CHN,1966,169.2165,165.79991
Australia,AUS,1923,0,
China,CHN,1967,161.42441,163.69286
Australia,AUS,1924,0,
China,CHN,1968,185.9637,179.03458
Australia,AUS,1925,0,
China,CHN,1969,252.8362,240.04433
Australia,AUS,1926,0,
China,CHN,1970,356.4595,332.04556
Australia,AUS,1927,0,
China,CHN,1971,458.3383,451.57767
Australia,AUS,1928,0,
China,CHN,1972,531.1421,519.69653
Australia,AUS,1929,0,
China,CHN,1973,623.4843,633.9831
Australia,AUS,1930,0,
China,CHN,1974,754.2055,729.073
Australia,AUS,1931,0,
China,CHN,1975,896.20776,804.07825
Australia,AUS,1932,0,
China,CHN,1976,1013.67084,919.1864
Australia,AUS,1933,0,
China,CHN,1977,1089.0332,971.04175
Australia,AUS,1934,0,
China,CHN,1978,1210.1016,1076.637
Australia,AUS,1935,0,
China,CHN,1979,1234.5245,1079.2996
Australia,AUS,1936,0,
China,CHN,1980,1232.1985,972.5329
Australia,AUS,1937,0,
China,CHN,1981,1177.1886,921.53076
Australia,AUS,1938,0,
China,CHN,1982,1187.6556,911.753
Australia,AUS,1939,0,
China,CHN,1983,1233.5941,930.0993
Australia,AUS,1940,0,
China,CHN,1984,1332.9143,964.89026
Australia,AUS,1941,0,
China,CHN,1985,1452.587,1010.6004
Australia,AUS,1942,0,
China,CHN,1986,1519.9247,1074.4205
Australia,AUS,1943,0,
China,CHN,1987,1560.0482,1142.2338
Australia,AUS,1944,0,
China,CHN,1988,1593.8915,1229.3582
Australia,AUS,1945,0,
China,CHN,1989,1600.7532,1287.7268
Australia,AUS,1946,0,
China,CHN,1990,1608.5453,1274.5725
Australia,AUS,1947,0,
China,CHN,1991,1639.7137,1379.1438
Australia,AUS,1948,0,
China,CHN,1992,1651.9252,1495.912
Australia,AUS,1949,0,
China,CHN,1993,1675.0688,1663.7761
Australia,AUS,1950,0,
China,CHN,1994,1698.9104,1690.6384
Australia,AUS,1951,0,
China,CHN,1995,1733.1027,1825.6307
Australia,AUS,1952,0,
China,CHN,1996,1843.5876,2023.0287
Australia,AUS,1953,0,
China,CHN,1997,1862.312,2221.5454
Australia,AUS,1954,0,
China,CHN,1998,1862.8933,2287.5908
Australia,AUS,1955,0,
China,CHN,1999,1863.3586,2437.2449
Australia,AUS,1956,0,
China,CHN,2000,1891.2705,2626.896
Australia,AUS,1957,0,
China,CHN,2001,1916.9729,2683.249
Australia,AUS,1958,0,
China,CHN,2002,1940.6515,2895.598
Australia,AUS,1959,0,
China,CHN,2003,1972.2737,3234.7625
Australia,AUS,1960,0,
China,CHN,2004,2024.213,3777.772
Australia,AUS,1961,0,
China,CHN,2005,2109.1343,3838.4873
Australia,AUS,1962,0,
China,CHN,2006,2148.8252,4116.769
Australia,AUS,1963,0,
China,CHN,2007,2166.8809,4313.5674
Australia,AUS,1964,2.2097,
China,CHN,2008,2214.8125,4408.092
China,CHN,2009,2203.7688,4580.2983
China,CHN,2010,2361.053,5214.49
China,CHN,2011,2359.4421,5390.7334
China,CHN,2012,2412.969,5654.2993
China,CHN,2013,2441.8264,5907.4697
China,CHN,2014,2458.9192,6142.5166
China,CHN,2015,2495.3328,6609.8955
China,CHN,2016,2322.3364,6823.5786
China,CHN,2017,2227.2148,7183.172
China,CHN,2018,2201.8381,7528.741
China,CHN,2019,2228.6338,7891.5103
China,CHN,2020,2265.1633,7959.667
China,CHN,2021,2312.986,8174.0947
China,CHN,2022,2380.9167,8198.393
China,CHN,2023,2430.9724,9091.228
China,CHN,2024,2475.9224,8964.054
Colombia,COL,1965,123.91237,54.81988
Colombia,COL,1966,121.46218,65.52585
Colombia,COL,1967,117.17435,65.62976
Colombia,COL,1968,107.66777,70.64008
Colombia,COL,1969,130.65038,67.85545
Colombia,COL,1970,136.76793,76.955696
Colombia,COL,1971,135.78943,79.72807
Colombia,COL,1972,123.015465,94.19158
Colombia,COL,1973,115.69473,86.37416
Colombia,COL,1974,105.52804,95.579155
Colombia,COL,1975,98.84858,83.72641
Colombia,COL,1976,92.362915,88.36318
Colombia,COL,1977,86.84424,90.42546
Colombia,COL,1978,82.55641,89.24454
Colombia,COL,1979,77.65604,90.73787
Colombia,COL,1980,79.09724,90.631485
Colombia,COL,1981,84.39405,91.13236
Colombia,COL,1982,88.92848,90.20119
Colombia,COL,1983,95.41989,93.80195
Colombia,COL,1984,104.8947,90.141556
Colombia,COL,1985,110.73357,92.12477
Colombia,COL,1986,186.68938,93.89373
Colombia,COL,1987,236.79889,99.94208
Colombia,COL,1988,232.53386,104.761086
Colombia,COL,1989,248.43729,107.60375
Colombia,COL,1990,271.8334,114.30004
Colombia,COL,1991,262.5844,114.3731
Colombia,COL,1992,270.61578,124.484375
Colombia,COL,1993,279.4891,128.17464
Colombia,COL,1994,280.52615,134.27097
Colombia,COL,1995,360.71124,144.16035
Colombia,COL,1996,387.98355,153.02666
Colombia,COL,1997,405.1625,152.27388
Colombia,COL,1998,469.95505,151.26253
Colombia,COL,1999,508.2989,135.5822
Colombia,COL,2000,421.97263,132.67795
Colombia,COL,2001,369.97833,131.99512
Colombia,COL,2002,354.0521,130.75987
Colombia,COL,2003,331.38788,130.62411
Colombia,COL,2004,324.48898,141.36633
Colombia,COL,2005,322.2988,140.03333
Colombia,COL,2006,323.06256,149.5254
Colombia,COL,2007,325.31992,153.0895
Colombia,COL,2008,360.95447,150.89616
Austria,AUT,1900,0,
Colombia,COL,2009,410.77594,151.37347
Austria,AUT,1901,0,
Colombia,COL,2010,481.3789,159.77957
Austria,AUT,1902,0.01163,
Colombia,COL,2011,560.6426,168.5069
Austria,AUT,1903,0.01163,
Colombia,COL,2012,579.90173,180.10788
Austria,AUT,1904,0.01163,
Colombia,COL,2013,618.5938,188.60779
Austria,AUT,1905,0.01163,
Colombia,COL,2014,606.6536,199.76581
Austria,AUT,1906,0.01163,
Colombia,COL,2015,615.9615,200.19046
Austria,AUT,1907,0.01163,
Colombia,COL,2016,544.14105,224.96028
Austria,AUT,1908,0.02326,
Colombia,COL,2017,523.1395,221.97697
Austria,AUT,1909,0.02326,
Colombia,COL,2018,530.1477,232.51573
Austria,AUT,1910,0.02326,
Colombia,COL,2019,542.61224,231.36017
Austria,AUT,1911,0.01163,
Colombia,COL,2020,479.76053,192.89186
Austria,AUT,1912,0.01163,
Colombia,COL,2021,451.0527,227.32788
Austria,AUT,1913,0.01163,
Colombia,COL,2022,462.05707,266.85062
Austria,AUT,1914,0.01163,
Colombia,COL,2023,477.31705,254.75197
Austria,AUT,1915,0.01163,
Colombia,COL,2024,474.5787,252.61028
Austria,AUT,1916,0,
Austria,AUT,1917,0,
Austria,AUT,1918,0,
Croatia,HRV,1992,25.306911,38.496254
Austria,AUT,1919,0,
Croatia,HRV,1993,25.703396,40.6735
Austria,AUT,1920,0,
Croatia,HRV,1994,27.573727,41.96201
Austria,AUT,1921,0,
Croatia,HRV,1995,23.721811,46.48947
Austria,AUT,1922,0,
Croatia,HRV,1996,21.555996,44.09095
Austria,AUT,1923,0,
Croatia,HRV,1997,21.478973,47.088192
Austria,AUT,1924,0,
Croatia,HRV,1998,22.6793,53.074535
Austria,AUT,1925,0,
Croatia,HRV,1999,18.659256,52.55279
Austria,AUT,1926,0,
Croatia,HRV,2000,17.963364,46.74931
Austria,AUT,1927,0,
Croatia,HRV,2001,16.929045,47.907486
Austria,AUT,1928,0,
Croatia,HRV,2002,16.231567,50.18211
Austria,AUT,1929,0,
Croatia,HRV,2003,16.172432,55.533672
Austria,AUT,1930,0,
Croatia,HRV,2004,14.993003,52.103424
Austria,AUT,1931,0,
Croatia,HRV,2005,13.960077,53.632507
Austria,AUT,1932,0,
Croatia,HRV,2006,12.771262,54.472057
Austria,AUT,1933,0.01163,
Croatia,HRV,2007,11.738172,55.770203
Austria,AUT,1934,0.04652,
Croatia,HRV,2008,10.878271,52.884552
Austria,AUT,1935,0.08141,
Croatia,HRV,2009,12.041919,51.64974
Austria,AUT,1936,0.09304,
Croatia,HRV,2010,11.420106,43.88788
Austria,AUT,1937,0.38379,
Croatia,HRV,2011,10.34823,41.734562
Austria,AUT,1938,0.66291,
Croatia,HRV,2012,9.265192,37.400105
Austria,AUT,1939,1.67472,
Croatia,HRV,2013,9.342075,35.97752
Austria,AUT,1940,4.80319,
Croatia,HRV,2014,9.031211,37.662575
Austria,AUT,1941,7.58276,
Croatia,HRV,2015,8.673858,39.127132
Austria,AUT,1942,10.12973,
Croatia,HRV,2016,8.957631,39.293175
Austria,AUT,1943,12.83952,
Austria,AUT,1944,14.10719,
Austria,AUT,1945,5.17535,
Austria,AUT,1946,9.82735,
Austria,AUT,1947,10.5833,
Austria,AUT,1948,11.0485,
Austria,AUT,1949,13.3745,
Austria,AUT,1950,19.75937,
Austria,AUT,1951,26.55129,
Austria,AUT,1952,32.14532,
Austria,AUT,1953,37.46023,
Austria,AUT,1954,40.10024,
Austria,AUT,1955,42.63558,
Austria,AUT,1956,39.86764,
Austria,AUT,1957,37.05318,
Austria,AUT,1958,32.98268,
Austria,AUT,1959,28.58654,
Austria,AUT,1960,28.47024,
Austria,AUT,1961,27.40028,
Austria,AUT,1962,27.84222,
Austria,AUT,1963,30.4706,
Austria,AUT,1964,30.97069,
Cyprus,CYP,1980,0,10.278665
